_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a51b,107596526,D1,1660770000,EURUSD,67.95356,188.13224,170,193,false,false,480,2022-08-17T21:00:00.000Z,73.46453415222554,53.168044077134994,-26.53546584777446,-46.831955922865006,false,1.01808,1.0203,1.01456,1.017,0,118920,0,1.01703,1.01596,1.0256,1.03194,1.02988,1.02126,1.01955,207,164,206,151,170,163,166,187,162,187,168,195,177,190,1,1,-1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a51c,107579793,D1,1660683600,EURUSD,62.17941,210.03032,164,207,false,false,479,2022-08-16T21:00:00.000Z,77.15753584561433,55.79514824797843,-22.842464154385667,-44.20485175202157,false,1.01703,1.01948,1.01223,1.01588,0,99476,0,1.01596,1.0256,1.03194,1.02988,1.02126,1.01955,1.01776,206,151,170,163,166,187,162,187,168,195,177,190,179,153,1,-1,-1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a51d,107562974,D1,1660597200,EURUSD,54.20553,188.7927,151,206,false,false,478,2022-08-15T21:00:00.000Z,77.69303504803307,57.70308123249299,-22.306964951966933,-42.29691876750701,false,1.01596,1.02684,1.01543,1.02545,0,91824,0,1.0256,1.03194,1.02988,1.02126,1.01955,1.01776,1.02447,170,163,166,187,162,187,168,195,177,190,179,153,164,197,-1,-1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a51e,107513420,D1,1660338000,EURUSD,78.24542,119.22329,163,170,false,false,477,2022-08-12T21:00:00.000Z,60.375788143853285,51.051051051051054,-39.624211856146715,-48.948948948948946,false,1.0256,1.03273,1.02384,1.03174,0,98638,0,1.03194,1.02988,1.02126,1.01955,1.01776,1.02447,1.01662,166,187,162,187,168,195,177,190,179,153,164,197,180,176,-1,1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a51f,107496799,D1,1660251600,EURUSD,112.00294,79.84232,187,166,false,false,476,2022-08-11T21:00:00.000Z,41.61808324062841,47.02549575070821,-58.38191675937159,-52.97450424929179,false,1.03194,1.03644,1.02756,1.02985,0,125867,0,1.02988,1.02126,1.01955,1.01776,1.02447,1.01662,1.01656,162,187,168,195,177,190,179,153,164,197,180,176,203,158,1,1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a520,107480783,D1,1660165200,EURUSD,90.26062,99.14622,187,162,false,false,475,2022-08-10T21:00:00.000Z,52.345638626355836,46.41833810888252,-47.654361373644164,-53.58166189111748,false,1.02988,1.03687,1.0202,1.02124,0,117627,0,1.02126,1.01955,1.01776,1.02447,1.01662,1.01656,1.02617,168,195,177,190,179,153,164,197,180,176,203,158,171,192,1,1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a521,107465295,D1,1660078800,EURUSD,119.04987,80.41367,195,168,false,false,474,2022-08-09T21:00:00.000Z,40.314971848990545,46.28099173553719,-59.685028151009455,-53.71900826446281,false,1.02126,1.02474,1.01885,1.01945,0,79337,0,1.01955,1.01776,1.02447,1.01662,1.01656,1.02617,1.02258,177,190,179,153,164,197,180,176,203,158,171,192,151,154,1,1,-1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a522,107450052,D1,1659992400,EURUSD,102.10256,86.54732,190,177,false,false,473,2022-08-08T21:00:00.000Z,45.87721974697254,48.228882833787466,-54.12278025302746,-51.771117166212534,false,1.01955,1.02218,1.01594,1.01726,0,94184,0,1.01776,1.02447,1.01662,1.01656,1.02617,1.02258,1.01965,179,153,164,197,180,176,203,158,171,192,151,154,183,170,1,-1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a523,107405247,D1,1659733200,EURUSD,91.80903,87.66523,153,179,false,false,472,2022-08-05T21:00:00.000Z,48.845572618602795,53.915662650602414,-51.154427381397205,-46.084337349397586,false,1.01776,1.02518,1.01415,1.02439,0,109527,0,1.02447,1.01662,1.01656,1.02617,1.02258,1.01965,1.01975,164,197,180,176,203,158,171,192,151,154,183,170,167,186,-1,1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a524,107389840,D1,1659646800,EURUSD,201.27603,103.27229,197,164,false,false,471,2022-08-04T21:00:00.000Z,33.90998512157283,45.42936288088642,-66.09001487842717,-54.57063711911358,false,1.02447,1.02538,1.01539,1.01668,0,120299,0,1.01662,1.01656,1.02617,1.02258,1.01965,1.01975,1.01155,180,176,203,158,171,192,151,154,183,170,167,186,203,171,1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a525,107374446,D1,1659560400,EURUSD,104.1144,103.40951,176,180,false,false,470,2022-08-03T21:00:00.000Z,49.83016655767521,50.56179775280899,-50.16983344232479,-49.43820224719101,false,1.01662,1.02103,1.01228,1.01654,0,130649,0,1.01656,1.02617,1.02258,1.01965,1.01975,1.01155,1.02188,203,158,171,192,151,154,183,170,167,186,203,171,173,181,1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a526,107359370,D1,1659474000,EURUSD,57.11219,109.19349,158,203,false,false,469,2022-08-02T21:00:00.000Z,65.65830463517543,56.232686980609415,-34.341695364824574,-43.767313019390585,false,1.01656,1.02937,1.01632,1.02605,0,149144,0,1.02617,1.02258,1.01965,1.01975,1.01155,1.02188,1.02109,171,192,151,154,183,170,167,186,203,171,173,181,154,160,-1,1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a527,107343201,D1,1659387600,EURUSD,92.709781,69.42494,192,171,false,false,468,2022-08-01T21:00:00.000Z,42.81929223537505,47.107438016528924,-57.18070776462495,-52.892561983471076,false,1.02617,1.02751,1.02052,1.02093,0,122076,0,1.02258,1.01965,1.01975,1.01155,1.02188,1.02109,1.023,151,154,183,170,167,186,203,171,173,181,154,160,165,154,1,1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a528,107295554,D1,1659128400,EURUSD,115.98372,88.88614,154,151,false,false,467,2022-07-29T21:00:00.000Z,43.38663578917855,49.50819672131148,-56.61336421082145,-50.49180327868852,false,1.02258,1.02541,1.0146,1.01958,0,131644,0,1.01965,1.01975,1.01155,1.02188,1.02109,1.023,1.01804,183,170,167,186,203,171,173,181,154,160,165,154,182,166,1,-1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a529,107279596,D1,1659042000,EURUSD,127.76351,127.61647,170,183,false,false,466,2022-07-28T21:00:00.000Z,49.97121152566462,51.84135977337111,-50.02878847433538,-48.15864022662889,false,1.01965,1.02343,1.01141,1.02005,0,142163,0,1.01975,1.01155,1.02188,1.02109,1.023,1.01804,1.02269,167,186,203,171,173,181,154,160,165,154,182,166,180,174,-1,1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a52a,107263326,D1,1658955600,EURUSD,105.496,115.30236,186,167,false,false,465,2022-07-27T21:00:00.000Z,52.22065960997174,47.30878186968839,-47.77934039002826,-52.69121813031161,false,1.01975,1.02209,1.00964,1.01136,0,124689,0,1.01155,1.02188,1.02109,1.023,1.01804,1.02269,1.01419,203,171,173,181,154,160,165,154,182,166,180,174,186,160,1,-1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a52b,107246727,D1,1658869200,EURUSD,84.02335,135.7768,171,203,false,false,464,2022-07-26T21:00:00.000Z,61.77284228422957,54.278074866310156,-38.22715771577043,-45.721925133689844,false,1.01155,1.02502,1.01076,1.02187,0,114812,0,1.02188,1.02109,1.023,1.01804,1.02269,1.01419,1.00854,173,181,154,160,165,154,182,166,180,174,186,160,168,158,-1,1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a52c,107230434,D1,1658782800,EURUSD,123.94237,123.49301,181,173,false,false,463,2022-07-25T21:00:00.000Z,49.909196494050285,48.87005649717514,-50.090803505949715,-51.12994350282486,false,1.02188,1.02579,1.01785,1.02125,0,126192,0,1.02109,1.023,1.01804,1.02269,1.01419,1.00854,1.00179,154,160,165,154,182,166,180,174,186,160,168,158,192,154,1,-1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a52d,107179939,D1,1658523600,EURUSD,88.97032,86.85759,160,154,false,false,462,2022-07-22T21:00:00.000Z,49.399205166005785,49.044585987261144,-50.600794833994215,-50.955414012738856,false,1.02109,1.02552,1.01298,1.02284,0,148278,0,1.023,1.01804,1.02269,1.01419,1.00854,1.00179,1.00575,165,154,182,166,180,174,186,160,168,158,192,154,194,140,-1,1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a52e,107162701,D1,1658437200,EURUSD,90.91237,90.89219,154,165,false,false,461,2022-07-21T21:00:00.000Z,49.99445008420032,51.724137931034484,-50.00554991579968,-48.275862068965516,false,1.023,1.02782,1.01534,1.01766,0,156719,0,1.01804,1.02269,1.01419,1.00854,1.00179,1.00575,1.00366,182,166,180,174,186,160,168,158,192,154,194,140,196,155,1,-1,1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a52f,107145573,D1,1658350800,EURUSD,96.17932,99.77889,166,182,false,false,460,2022-07-20T21:00:00.000Z,50.918453480464024,52.29885057471264,-49.081546519535976,-47.70114942528736,false,1.01804,1.02728,1.01552,1.02249,0,122936,0,1.02269,1.01419,1.00854,1.00179,1.00575,1.00366,1.00396,180,174,186,160,168,158,192,154,194,140,196,155,198,136,-1,1,1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a530,107128413,D1,1658264400,EURUSD,106.82806,93.23401,174,180,false,false,459,2022-07-19T21:00:00.000Z,46.602541901120986,50.847457627118644,-53.397458098879014,-49.152542372881356,false,1.02269,1.02693,1.01194,1.0141,0,136142,0,1.01419,1.00854,1.00179,1.00575,1.00366,1.00396,1.01831,186,160,168,158,192,154,194,140,196,155,198,136,184,147,1,1,1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a531,107110843,D1,1658178000,EURUSD,100.39766,94.8107,160,186,false,false,458,2022-07-18T21:00:00.000Z,48.56897522216774,53.75722543352601,-51.43102477783226,-46.24277456647399,false,1.01419,1.02013,1.00782,1.00844,0,118074,0,1.00854,1.00179,1.00575,1.00366,1.00396,1.01831,1.01587,168,158,192,154,194,140,196,155,198,136,184,147,204,137,1,1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a532,107058005,D1,1657918800,EURUSD,129.60097,101.77384,158,168,false,false,457,2022-07-15T21:00:00.000Z,43.98656880582636,51.533742331288344,-56.01343119417364,-48.466257668711656,false,1.00854,1.0098,1.00069,1.00156,0,121933,0,1.00179,1.00575,1.00366,1.00396,1.01831,1.01587,1.0181,192,154,194,140,196,155,198,136,184,147,204,137,199,136,1,-1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a533,107041334,D1,1657832400,EURUSD,90.10011,134.15703,154,192,false,false,456,2022-07-14T21:00:00.000Z,59.822857814025454,55.49132947976878,-40.177142185974546,-44.50867052023122,false,1.00179,1.006,0.99521,1.00553,0,166035,0,1.00575,1.00366,1.00396,1.01831,1.01587,1.0181,1.02657,194,140,196,155,198,136,184,147,204,137,199,136,211,121,-1,1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a534,107024169,D1,1657746000,EURUSD,90.12197,113.41573,140,194,false,false,455,2022-07-13T21:00:00.000Z,55.72222246787696,58.08383233532935,-44.27777753212304,-41.91616766467065,false,1.00575,1.01222,0.99976,1.00348,0,150157,0,1.00366,1.00396,1.01831,1.01587,1.0181,1.02657,1.04221,196,155,198,136,184,147,204,137,199,136,211,121,203,149,1,-1,-1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a535,107006541,D1,1657659600,EURUSD,91.57447,117.92193,155,196,false,false,454,2022-07-12T21:00:00.000Z,56.28828466742149,55.84045584045584,-43.71171533257851,-44.15954415954416,false,1.00366,1.00738,0.99996,1.00397,0,139878,0,1.00396,1.01831,1.01587,1.0181,1.02657,1.04221,1.04261,198,136,184,147,204,137,199,136,211,121,203,149,179,131,-1,-1,1,-1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a536,106989303,D1,1657573200,EURUSD,63.41967,117.15835,136,198,false,false,453,2022-07-11T21:00:00.000Z,64.879629314797,59.2814371257485,-35.120370685203,-40.7185628742515,false,1.00396,1.01831,1.00336,1.01755,0,120046,0,1.01831,1.01587,1.0181,1.02657,1.04221,1.04261,1.04829,184,147,204,137,199,136,211,121,203,149,179,131,179,149,-1,1,-1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a537,106938558,D1,1657314000,EURUSD,63.09183,105.79412,147,184,false,false,452,2022-07-08T21:00:00.000Z,62.642345322390646,55.58912386706949,-37.357654677609354,-44.41087613293051,false,1.01831,1.01912,1.00716,1.01566,0,132688,0,1.01587,1.0181,1.02657,1.04221,1.04261,1.04829,1.04412,204,137,199,136,211,121,203,149,179,131,179,149,192,147,1,-1,-1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a538,106921316,D1,1657227600,EURUSD,68.763,125.56226,137,204,false,false,451,2022-07-07T21:00:00.000Z,64.6144819258186,59.82404692082112,-35.385518074181405,-40.17595307917888,false,1.01587,1.02212,1.0144,1.01799,0,126510,0,1.0181,1.02657,1.04221,1.04261,1.04829,1.04412,1.05181,199,136,211,121,203,149,179,131,179,149,192,147,196,152,-1,-1,-1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a539,106904172,D1,1657141200,EURUSD,73.69161,129.24907,136,199,false,false,450,2022-07-06T21:00:00.000Z,63.68810334133107,59.40298507462687,-36.31189665866893,-40.59701492537313,false,1.0181,1.02768,1.01617,1.02643,0,158359,0,1.02657,1.04221,1.04261,1.04829,1.04412,1.05181,1.0583,211,121,203,149,179,131,179,149,192,147,196,152,187,157,-1,-1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a53a,106887311,D1,1657054800,EURUSD,60.24354,123.99823,121,211,false,false,449,2022-07-05T21:00:00.000Z,67.30190987635432,63.55421686746988,-32.698090123645684,-36.44578313253012,false,1.02657,1.04487,1.02348,1.04199,0,140966,0,1.04221,1.04261,1.04829,1.04412,1.05181,1.0583,1.05534,203,149,179,131,179,149,192,147,196,152,187,157,171,148,-1,-1,-1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a53b,106870506,D1,1656968400,EURUSD,101.80285,140.39578,149,203,false,false,448,2022-07-04T21:00:00.000Z,57.96720650319121,57.67045454545454,-42.03279349680879,-42.32954545454546,false,1.04221,1.04626,1.0416,1.04213,0,82619,0,1.04261,1.04829,1.04412,1.05181,1.0583,1.05534,1.05215,179,131,179,149,192,147,196,152,187,157,171,148,180,151,-1,-1,1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a53c,106820629,D1,1656709200,EURUSD,86.13154,110.75689,131,179,false,false,447,2022-07-01T21:00:00.000Z,56.25363054598993,57.74193548387097,-43.74636945401007,-42.25806451612903,false,1.04261,1.04854,1.03657,1.04827,0,139045,0,1.04829,1.04412,1.05181,1.0583,1.05534,1.05215,1.0568,179,149,192,147,196,152,187,157,171,148,180,151,172,156,-1,1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a53d,106803900,D1,1656622800,EURUSD,179.35004,102.14292,149,179,false,false,446,2022-06-30T21:00:00.000Z,36.28613660533464,54.57317073170732,-63.71386339466536,-45.42682926829268,false,1.04829,1.04891,1.03822,1.04396,0,135317,0,1.04412,1.05181,1.0583,1.05534,1.05215,1.0568,1.05318,192,147,196,152,187,157,171,148,180,151,172,156,193,155,1,-1,-1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a53e,106787004,D1,1656536400,EURUSD,72.49823,153.34344,147,192,false,false,445,2022-06-29T21:00:00.000Z,67.89864775619131,56.63716814159292,-32.10135224380869,-43.36283185840708,false,1.04412,1.05353,1.04352,1.05172,0,128504,0,1.05181,1.0583,1.05534,1.05215,1.0568,1.05318,1.05104,196,152,187,157,171,148,180,151,172,156,193,155,183,155,-1,-1,1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a53f,106770089,D1,1656450000,EURUSD,75.48464,113.09938,152,196,false,false,444,2022-06-28T21:00:00.000Z,59.97293938266879,56.32183908045977,-40.02706061733121,-43.67816091954023,false,1.05181,1.06057,1.05033,1.05819,0,122230,0,1.0583,1.05534,1.05215,1.0568,1.05318,1.05104,1.04962,187,157,171,148,180,151,172,156,193,155,183,155,164,132,-1,1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a540,106752908,D1,1656363600,EURUSD,81.75265,88.57858,157,187,false,false,443,2022-06-27T21:00:00.000Z,52.003722394301974,54.360465116279066,-47.996277605698026,-45.639534883720934,false,1.0583,1.06148,1.05489,1.05492,0,109835,0,1.05534,1.05215,1.0568,1.05318,1.05104,1.04962,1.05483,171,148,180,151,172,156,193,155,183,155,164,132,173,134,1,1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a541,106700602,D1,1656104400,EURUSD,74.81621,88.53468,148,171,false,false,442,2022-06-24T21:00:00.000Z,54.199080274371326,53.60501567398119,-45.800919725628674,-46.39498432601881,false,1.05534,1.0571,1.05119,1.05226,0,103786,0,1.05215,1.0568,1.05318,1.05104,1.04962,1.05483,1.04431,180,151,172,156,193,155,183,155,164,132,173,134,184,136,1,-1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a542,106683027,D1,1656018000,EURUSD,71.22182,103.22908,151,180,false,false,441,2022-06-23T21:00:00.000Z,59.173715928092086,54.38066465256798,-40.826284071907914,-45.61933534743202,false,1.05215,1.05812,1.04826,1.05633,0,148037,0,1.0568,1.05318,1.05104,1.04962,1.05483,1.04431,1.04152,172,156,193,155,183,155,164,132,173,134,184,136,197,144,-1,1,1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a543,106665246,D1,1655931600,EURUSD,101.36767,102.49377,156,172,false,false,440,2022-06-22T21:00:00.000Z,50.276192496236646,52.4390243902439,-49.723807503763354,-47.5609756097561,false,1.0568,1.06053,1.0469,1.05299,0,118120,0,1.05318,1.05104,1.04962,1.05483,1.04431,1.04152,1.04077,193,155,183,155,164,132,173,134,184,136,197,144,187,134,1,1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a544,106648308,D1,1655845200,EURUSD,76.98172,97.82551,155,193,false,false,439,2022-06-21T21:00:00.000Z,55.96193589933323,55.45977011494253,-44.03806410066677,-44.54022988505747,false,1.05318,1.05823,1.05054,1.05104,0,99108,0,1.05104,1.04962,1.05483,1.04431,1.04152,1.04077,1.05207,183,155,164,132,173,134,184,136,197,144,187,134,183,138,1,1,-1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a545,106631275,D1,1655758800,EURUSD,75.39757,106.73197,155,183,false,false,438,2022-06-20T21:00:00.000Z,58.60222894100539,54.142011834319526,-41.39777105899461,-45.857988165680474,false,1.05104,1.05456,1.04727,1.04851,0,83175,0,1.04962,1.05483,1.04431,1.04152,1.04077,1.05207,1.06159,164,132,173,134,184,136,197,144,187,134,183,138,192,157,1,-1,1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a546,106580558,D1,1655499600,EURUSD,69.6043,95.73883,132,164,false,false,437,2022-06-17T21:00:00.000Z,57.90311940992046,55.4054054054054,-42.09688059007954,-44.5945945945946,false,1.04962,1.05602,1.04446,1.05454,0,150807,0,1.05483,1.04431,1.04152,1.04077,1.05207,1.06159,1.07157,173,134,184,136,197,144,187,134,183,138,192,157,185,181,-1,1,1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a547,106563976,D1,1655413200,EURUSD,83.21976,94.97075,134,173,false,false,436,2022-06-16T21:00:00.000Z,53.29731083883199,56.35179153094463,-46.70268916116801,-43.64820846905537,false,1.05483,1.06009,1.0381,1.04414,0,177075,0,1.04431,1.04152,1.04077,1.05207,1.06159,1.07157,1.07049,184,136,197,144,187,134,183,138,192,157,185,181,189,175,1,1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a548,106547362,D1,1655326800,EURUSD,63.43993,105.35754,136,184,false,false,435,2022-06-15T21:00:00.000Z,62.416539773966996,57.49999999999999,-37.583460226033004,-42.50000000000001,false,1.04431,1.05076,1.03591,1.04142,0,172715,0,1.04152,1.04077,1.05207,1.06159,1.07157,1.07049,1.06956,197,144,187,134,183,138,192,157,185,181,189,175,185,177,1,1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a549,106530303,D1,1655240400,EURUSD,65.74771,117.37445,144,197,false,false,434,2022-06-14T21:00:00.000Z,64.09625683751217,57.77126099706745,-35.90374316248783,-42.22873900293255,false,1.04152,1.04847,1.03969,1.04078,0,137204,0,1.04077,1.05207,1.06159,1.07157,1.07049,1.06956,1.07166,187,134,183,138,192,157,185,181,189,175,185,177,172,175,1,-1,-1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a54a,106513036,D1,1655154000,EURUSD,71.02333,120.44519,134,187,false,false,433,2022-06-13T21:00:00.000Z,62.906001466977436,58.25545171339564,-37.093998533022564,-41.74454828660436,false,1.04077,1.05195,1.03996,1.05129,0,126903,0,1.05207,1.06159,1.07157,1.07049,1.06956,1.07166,1.07463,183,138,192,157,185,181,189,175,185,177,172,175,160,192,-1,-1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a54b,106462450,D1,1654894800,EURUSD,65.66869,120.66224,138,183,false,false,432,2022-06-10T21:00:00.000Z,64.75695688311114,57.009345794392516,-35.243043116888856,-42.990654205607484,false,1.05207,1.06423,1.05059,1.06144,0,109669,0,1.06159,1.07157,1.07049,1.06956,1.07166,1.07463,1.06484,192,157,185,181,189,175,185,177,172,175,160,192,183,170,-1,-1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a54c,106445163,D1,1654808400,EURUSD,81.84153,105.41579,157,192,false,false,431,2022-06-09T21:00:00.000Z,56.294616413393086,55.014326647564474,-43.705383586606914,-44.985673352435526,false,1.06159,1.07738,1.06107,1.07156,0,108836,0,1.07157,1.07049,1.06956,1.07166,1.07463,1.06484,1.07326,185,181,189,175,185,177,172,175,160,192,183,170,169,175,-1,1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a54d,106427355,D1,1654722000,EURUSD,106.12982,107.13247,181,185,false,false,430,2022-06-08T21:00:00.000Z,50.235074377190635,50.54644808743169,-49.764925622809365,-49.45355191256831,false,1.07157,1.07484,1.06714,1.06965,0,82068,0,1.07049,1.06956,1.07166,1.07463,1.06484,1.07326,1.07781,189,175,185,177,172,175,160,192,183,170,169,175,170,181,1,1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a54e,106409620,D1,1654635600,EURUSD,104.10455,85.05227,175,189,false,false,429,2022-06-07T21:00:00.000Z,44.96389292228533,51.92307692307693,-55.03610707771467,-48.07692307692307,false,1.07049,1.07142,1.06522,1.06952,0,88315,0,1.06956,1.07166,1.07463,1.06484,1.07326,1.07781,1.0731,185,177,172,175,160,192,183,170,169,175,170,181,156,168,1,-1,-1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a54f,106392673,D1,1654549200,EURUSD,94.90734,96.71147,177,185,false,false,428,2022-06-06T21:00:00.000Z,50.4707601513651,51.10497237569061,-49.5292398486349,-48.89502762430939,false,1.06956,1.07515,1.06841,1.07185,0,60292,0,1.07166,1.07463,1.06484,1.07326,1.07781,1.0731,1.07259,172,175,160,192,183,170,169,175,170,181,156,168,170,200,-1,-1,1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a550,106342060,D1,1654290000,EURUSD,99.25499,81.62367,175,172,false,false,427,2022-06-03T21:00:00.000Z,45.12620228389573,49.56772334293948,-54.87379771610427,-50.43227665706052,false,1.07166,1.07638,1.07038,1.07445,0,73126,0,1.07463,1.06484,1.07326,1.07781,1.0731,1.07259,1.0679,160,192,183,170,169,175,170,181,156,168,170,200,181,176,-1,1,-1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a551,106325232,D1,1654203600,EURUSD,123.1562,74.90127,192,160,false,false,426,2022-06-02T21:00:00.000Z,37.81794748766608,45.45454545454545,-62.18205251233392,-54.54545454545455,false,1.07463,1.075,1.06448,1.06453,0,74131,0,1.06484,1.07326,1.07781,1.0731,1.07259,1.0679,1.07346,183,170,169,175,170,181,156,168,170,200,181,176,178,187,1,-1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a552,106308662,D1,1654117200,EURUSD,97.49805,93.98849,170,183,false,false,425,2022-06-01T21:00:00.000Z,49.08360138524619,51.84135977337111,-50.91639861475381,-48.15864022662889,false,1.06484,1.07389,1.06271,1.0732,0,92018,0,1.07326,1.07781,1.0731,1.07259,1.0679,1.07346,1.06901,169,175,170,181,156,168,170,200,181,176,178,187,176,171,-1,-1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a553,106291246,D1,1654030800,EURUSD,118.14715,76.94116,175,169,false,false,424,2022-05-31T21:00:00.000Z,39.439144252159444,49.127906976744185,-60.560855747840556,-50.872093023255815,false,1.07326,1.0779,1.0679,1.07758,0,105563,0,1.07781,1.0731,1.07259,1.0679,1.07346,1.06901,1.05584,170,181,156,168,170,200,181,176,178,187,176,171,180,148,-1,1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a554,106273862,D1,1653944400,EURUSD,110.87375,72.50151,181,170,false,false,423,2022-05-30T21:00:00.000Z,39.53723637528858,48.433048433048434,-60.46276362471142,-51.566951566951566,false,1.07781,1.07868,1.07243,1.0734,0,55536,0,1.0731,1.07259,1.0679,1.07346,1.06901,1.05584,1.05855,156,168,170,200,181,176,178,187,176,171,180,148,192,168,1,1,1,-1,1,1,-1,1,,
